Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMY,Harmony Gold Mining Company Limited,$11.27,-0.08,-0.705%,7129789835.00,South Africa,,8684509,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$49.85,-0.81,-1.599%,2383029948.00,United States,,286308,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$12.30,0.17,1.401%,95697924.00,United States,,5463,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.45,0.00,0.00%,190228800.00,United States,,60,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$10.73,-0.32,-2.896%,457281569.00,United States,,340656,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$6.41,-0.29,-4.328%,647162350.00,United States,2021,3267452,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$26.59,-0.21,-0.784%,190187661.00,United States,2022,12084,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.89,0.01,0.084%,0.00,United States,2007,37487,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$12.73,-0.41,-3.12%,136343799.00,United States,,70127,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.2418,-0.0282,-2.22%,8142278.00,United States,,22356,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0065,-0.0015,-18.75%,42619.00,United States,,164668,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$27.06,-0.55,-1.992%,3445460718.00,United States,,2956098,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.51,-0.08,-5.031%,31021740.00,United States,2021,19297148,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1758,-0.0067,-3.671%,3611670.00,United States,2021,91745,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.14,-0.03,-0.042%,16371539394.00,United States,1990,1675400,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$30.19,-0.10,-0.33%,6001717235.00,United States,2006,1742585,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.72,-0.34,-0.152%,145473343854.00,United States,,2481624,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.0799,0.0175,0.174%,0.00,United States,2024,1260,,
HONDU,HCM II Acquisition Corp. Unit,$10.1999,0.0399,0.393%,0.00,United States,2024,18028,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.1515,0.00,0.00%,0.00,United States,2024,261,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$10.87,-0.78,-6.695%,478840392.00,United States,2016,609207,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$51.95,-1.05,-1.981%,45922537044.00,United States,2021,14295590,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.96,-0.04,-2.00%,23626896.00,United States,2019,33314,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.66,-0.10,-0.85%,1407816437.00,United States,,788686,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,8698793.00,United States,2019,597678,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.06,-0.09,-4.186%,72395528.00,United States,2022,62080,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.61,-0.06,-1.635%,401654376.00,United States,2012,477331,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$132.39,-5.91,-4.273%,801680364.00,United States,1983,84466,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.13,-0.08,-0.465%,103729773.00,United States,,4179,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.668,0.0105,1.597%,20862251.00,United States,2023,451915,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0525,-0.002,-3.67%,1639623.00,United States,2023,16770,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,59714625.00,United States,2021,177190,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$31.59,-0.23,-0.723%,3119683465.00,United States,,1612598,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$6.00,0.11,1.868%,222797808.00,Singapore,,2764,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.19,0.00,0.00%,27871926231.00,United States,2015,17010099,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$61.13,-0.61,-0.988%,,United States,,211542,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.86,0.06,0.357%,0.00,United States,2002,52152,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.2433,-0.0088,-3.491%,90640816.00,China,2019,44495,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.35,0.14,0.813%,0.00,United States,2002,39836,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.63,-0.35,-2.504%,1725901762.00,United States,,296065,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.93,0.86,28.013%,497637119.00,United States,,5520,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$3.13,0.03,0.968%,442057290.00,United States,2010,2275777,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.95,-0.11,-0.782%,,United States,,67786,,
HPQ,HP Inc. Common Stock,$32.50,-0.30,-0.915%,30478426420.00,United States,,6178660,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.97,0.01,0.067%,0.00,United States,2003,89795,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.16,0.12,0.665%,859762064.00,United States,1987,215914,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.00,-0.35,-2.622%,182000000.00,United States,,8154,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.21,0.05,0.353%,364907628.00,United States,1992,80187,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$110.42,-0.15,-0.136%,9569291248.00,United States,2014,809874,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.75,-0.07,-0.416%,5936002618.00,United States,,2435091,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.31,-0.12,-0.216%,7580028751.00,United States,,1580198,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$203.96,-4.39,-2.107%,5793400788.00,United States,2016,271274,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.98,-0.45,-1.479%,16459407402.00,United States,,11604249,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.77,-0.77,-1.947%,2211103385.00,United States,2020,463021,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$30.72,-0.97,-3.061%,1094084137.00,United States,,819992,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.1189,-0.0311,-0.124%,894602540.00,United States,,4982,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.20,0.10,0.383%,933105612.00,United States,,380,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.01,0.13,1.195%,337833020.00,United States,2014,213807,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.70,-0.03,-1.734%,258561350.00,United States,,1126279,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.39,0.05,0.535%,357405720.00,United States,2010,281732,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$15.44,-0.56,-3.50%,1961319870.00,China,2023,1218487,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$52.43,-0.24,-0.456%,188196582732.00,United Kingdom,,1101638,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.2277,-0.0723,-2.191%,3164182.00,United States,2022,6230,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.75,0.115,18.11%,2796129.00,United States,,648106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.83,0.09,1.899%,212037000.00,,2023,181713,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$80.00,-0.03,-0.037%,9974503520.00,United States,1995,1282001,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.49,-0.27,-0.577%,770233396.00,United States,1999,109024,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$12.86,-0.03,-0.233%,35123039.00,United States,,292,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.68,-0.04,-0.341%,0.00,United States,2023,813,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.63,-0.51,-4.201%,0.00,United States,2022,1204,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.10,0.0105,0.104%,0.00,United States,2024,14407,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.71,0.07,0.421%,11680779169.00,United States,,11268488,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$32.65,-0.17,-0.518%,993045930.00,United States,2000,118946,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$149.25,-2.89,-1.90%,30201446736.00,United States,,1974928,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$36.77,-0.40,-1.076%,644575232.00,United States,2012,37074,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.69,-0.11,-1.122%,594029617.00,United States,,352654,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$2.98,0.01,0.337%,167146945.00,Singapore,,62145,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.52,0.10,7.042%,132590594.00,Japan,2022,105622,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.63,-0.13,-0.571%,0.00,United States,2004,111757,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.85,0.35,1.429%,945850068.00,United States,,308,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.35,-0.25,-1.016%,926818880.00,United States,2022,1221,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$21.15,0.09,0.427%,3435811367.00,United States,2012,976935,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.18,0.38,1.275%,1960545374.00,United States,,895831,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$32.14,-1.27,-3.801%,10153174969.00,China,2010,749018,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$11.44,0.04,0.351%,898002934.00,United States,1986,727931,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$64.67,-1.43,-2.163%,2773405156.00,United States,,3034603,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.05,-0.34,-1.339%,1074281725.00,United States,,23656,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$8.76,0.49,5.925%,127020000.00,Singapore,2024,58602,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.498,0.0784,18.684%,8651240.00,Ireland,,505204,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0172,0.0003,1.775%,298798.00,Ireland,,118362,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.13,-0.10,-2.364%,1266628416.00,United States,,3754682,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.36,-0.01,-0.422%,723787666.00,United States,,107509,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$423.01,-3.56,-0.835%,22703178932.00,United States,2015,497521,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.7999,0.1212,17.858%,24364743.00,Israel,,8394297,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.04,0.0064,19.048%,1218389.00,Israel,,155808,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.028,0.0022,8.527%,852873.00,Israel,,54684,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$44.61,-0.31,-0.69%,2737385764.00,United States,1996,287546,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$779.53,7.54,0.977%,40242119963.00,United States,2014,514878,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.5698,-0.0002,-0.013%,22384064.00,China,2021,8892,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.29,-0.07,-1.606%,91162500.00,China,2024,11160,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.28,-0.12,-3.529%,32621548.00,China,2020,6005,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$293.23,-3.68,-1.239%,35308218108.00,United States,,1250762,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.58,-0.14,-2.966%,576436492.00,United States,2020,1709325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.5772,-0.0028,-0.177%,198505597.00,United States,2020,2421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$16.83,-0.45,-2.604%,2911459079.00,United States,2005,2462862,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.99,0.07,1.423%,210999775.00,United States,,258517,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.49,0.34,1.608%,138532040.00,United States,,9598,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$126.78,-5.99,-4.512%,2249192950.00,United States,2004,136664,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.49,0.01,0.676%,19498934.00,United States,,438484,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$21.69,0.19,0.884%,2029773885.00,United States,,6547577,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.50,-0.23,-6.166%,815791792.00,United States,2018,879062,Technology,Computer Software: Programming Data Processing
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.03,0.0001,0.001%,0.00,United States,2025,52620,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.43,-1.13,-4.796%,368032203.00,United States,,166954,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.2916,0.00,0.00%,,United States,,32,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$32.70,0.00,0.00%,228465842.00,United States,,10459,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$59.74,-0.22,-0.367%,5141245428.00,United States,,649879,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.69,-0.74,-3.029%,2038769739.00,United States,,101582,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.4049,-0.0362,-8.207%,9012199.00,United States,2022,1952086,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$106.91,0.60,0.564%,2237519818.00,United States,,565962,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$126.58,-0.79,-0.62%,51424472950.00,United States,,2361141,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.5378,0.00,0.00%,,United States,,114,,
HXL,Hexcel Corporation Common Stock,$65.20,-0.90,-1.362%,5281338746.00,United States,,762956,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$53.42,-0.77,-1.421%,935287991.00,United States,,83846,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,,2023,611,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.28,0.03,0.364%,0.00,United States,1988,53696,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6497,0.0497,8.283%,29980028.00,United States,2020,80369,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.09,0.08,0.666%,0.00,,2010,43048,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.35,-0.07,-2.893%,408275922.00,United States,2019,985601,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.32,-0.06,-2.521%,57428563.00,United States,2018,231929,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0178,-0.0002,-1.111%,440616.00,United States,,3227,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.01,0.0017,20.482%,247537.00,United States,2018,17114,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.10,0.10,10.00%,80243621.00,United States,2021,366896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.90,0.02,0.202%,0.00,United States,2003,598763,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.36,-0.07,-0.23%,689394266.00,United States,1998,264293,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$42.33,0.01,0.024%,3651748653.00,United States,,431859,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.18,-0.04,-0.643%,0.00,United States,2007,38817,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.35,-0.04,-0.911%,0.00,United States,1985,72093,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.24,-0.05,-0.795%,3558672000.00,Canada,,12178101,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$26.10,-0.24,-0.911%,2013967976.00,United States,,660102,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.51,0.00,0.00%,1709666398.00,United States,2021,741558,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5663,-0.0013,-0.229%,217967015.00,Canada,2022,1934264,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.24,0.01,0.098%,0.00,United States,2024,1901,,
IBACR,IB Acquisition Corp. Right,$0.0575,-0.0006,-1.033%,0.00,United States,2024,7997,,
IBCP,Independent Bank Corporation Common Stock,$36.40,0.02,0.055%,760544439.00,United States,,133142,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.01,-0.08,-0.362%,368993424.00,Bermuda,2020,99164,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.7155,-0.0349,-4.651%,5967739.00,Australia,2024,141318,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$3.01,0.04,1.347%,27539905.00,United States,,241596,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$217.44,-1.73,-0.789%,23674666938.00,United States,2019,1806856,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$255.70,-2.57,-0.995%,236431765366.00,United States,,7199584,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.67,-0.17,-0.589%,100863760657.00,India,,3464398,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.7499,-0.1042,-5.62%,20130771.00,,2024,20097,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$65.89,-1.37,-2.037%,4098543151.00,United States,,1607603,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$198.84,-7.38,-3.579%,5595701991.00,United States,2014,486667,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.45,-0.02,-0.576%,2404067971.00,United States,2015,5923174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$72.50,-2.20,-2.945%,2220501725.00,United States,2024,187233,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.20,0.06,1.911%,84928096.00,United States,,1076857,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.395,-0.045,-0.827%,48078023.00,United States,1987,5402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.97,-0.10,-0.433%,72093183.00,United States,2017,8914,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.25,0.00,0.00%,61900000.00,Israel,,220960,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.76,0.01,0.364%,3712134.00,United States,,122325,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$159.83,0.39,0.245%,91770629516.00,United States,2005,2624045,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$116.71,-3.14,-2.62%,2189795884.00,United States,2006,318122,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.19,0.00,0.00%,251140287.00,China,2023,19231,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.46,-0.23,-0.831%,925068279.00,United States,2016,309140,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.88,-0.04,-0.676%,7726468976.00,Israel,2014,831243,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.76,-0.29,-3.204%,88838795.00,Hong Kong,2017,20444,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$199.08,-2.64,-1.309%,16423121721.00,Ireland,1998,494543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.11,-0.01,-0.321%,44803419.00,United States,2014,36935,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.3935,0.0005,0.127%,645340.00,Greece,2024,2690342,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.66,-0.135,-0.682%,,,,1032,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.24,0.51,29.48%,9997452.00,United States,2021,6764211,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0429,0.0089,26.176%,191469.00,United States,2021,311140,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$164.36,-1.55,-0.934%,4024233960.00,United States,1992,404094,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$109.94,0.01,0.009%,5856483351.00,United States,,328502,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$3.58,-0.12,-3.243%,6021603.00,United States,,77728,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$182.98,-1.78,-0.963%,4637396447.00,United States,,206371,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.46,-0.045,-0.428%,0.00,United States,2010,79386,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.65,0.00,0.00%,52370124.00,United States,1999,71141,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$12.78,-0.25,-1.919%,174589356.00,,2022,164178,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$47.18,-0.32,-0.674%,1191256548.00,United States,,67046,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$422.05,-1.94,-0.458%,34559422441.00,United States,1991,912296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.35,0.47,1.968%,2104614306.00,United States,2019,981592,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$5.92,-0.10,-1.661%,712213971.00,Canada,2022,569378,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.74,0.00,0.00%,4908993398.00,United States,,420576,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$221.28,-5.66,-2.494%,4419331138.00,United States,,163062,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$224.31,0.20,0.089%,16985495217.00,United States,1989,384901,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.891,0.011,0.585%,3757368.00,China,2021,15118,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$87.09,-0.63,-0.718%,22267374033.00,United States,,1170744,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.03,0.15,0.945%,0.00,United States,,104775,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.41,0.04,1.688%,141908686.00,Germany,2017,259682,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$29.78,0.09,0.303%,3409214698.00,,2019,241866,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.48,-0.02,-0.211%,0.00,United States,2005,57936,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3198,-0.0045,-1.388%,24768310.00,United States,,428050,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.45,-0.02,-0.366%,0.00,United States,2005,357073,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.50,0.045,0.273%,0.00,United States,2009,16236,Finance,Investment Managers
